ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,CVEGEO
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0851,0,3213,1726,1487,99,43,56,3114,1683,1431,3042,1650,1392,2806,1535,1271,2695.0,1479,1216,2575,1420,1155,100,49,51,208,99,109,259,129,130,111,56,55,120,59,61,319.0,157,162,770,780,452,328,86.15,518,2129,566,1.66,2638,1405,1233,565,316,249,2968,1610,1358,74,40,34,22,11,11,0,0,0,22,11,11,21,0,21,45,10,4,6,157,83,59,13,38,32,23,468,122,350,16,60,16,38,47,2564,27,14,13,14,7,7,13,5,8,102,52,50,164.0,78,86,,,,21.0,10,11,25,12,13,87.0,57,30,290,165,125,40,15,25,421,218,203,1698,926,772,11.77,11.75,11.79,1412,644,768,1387,884,503,1346,620,726,66,24,42,625,2588,1395,265,11,622,271,,42.0,22,1053,1292,461,2599,415,10,186,1054,416,638,3213,1183,2030,1192,1054,1125,987.0,1049.0,1054,128,10,3213,3.05,0.68,1038,10.0,323,726,24,97,928,1047,,1046,1045,3.0,354,10,1047,0,1048,,1044,0,1047,498,4,1022,929,691,533.0,39,64,804,1012,542.0,684,964,797.0,621,355.0,187.0,22,27,219,6,2800900010851
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0866,0,3536,1848,1688,83,46,37,3446,1798,1648,3357,1754,1603,3107,1649,1458,2953.0,1553,1400,2792,1476,1316,130,59,71,209,90,119,295,151,144,154,96,58,161,77,84,395.0,187,208,910,661,348,313,91.34,576,2553,400,1.58,2793,1413,1380,713,421,292,3288,1722,1566,64,29,35,8,6,,0,0,0,8,6,,8,0,8,13,20,10,10,109,53,38,13,20,29,23,220,85,104,12,56,21,50,70,3157,31,13,18,11,5,6,11,6,5,138,68,70,242.0,111,131,,,0,13.0,9,4,26,14,12,64.0,46,18,159,96,63,60,30,30,300,155,145,2201,1134,1067,13.3,13.16,13.46,1605,732,873,1498,914,584,1537,710,827,68,22,46,613,2915,1285,282,5,1168,200,,59.0,6,1102,1619,385,2718,503,5,300,1101,308,793,3536,832,2704,1224,1101,1176,1053.0,1100.0,1101,106,17,3536,3.21,0.66,1095,,255,842,11,47,1039,1097,0.0,1096,1096,,724,12,1097,0,1097,0.0,1096,0,1097,278,0,1083,1014,774,811.0,65,143,841,1071,757.0,806,1062,950.0,770,526.0,276.0,12,10,105,,2800900010866
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,089A,0,678,352,326,42,23,19,636,329,307,612,314,298,517,266,251,470.0,246,224,426,225,201,35,18,17,84,45,39,101,49,52,47,20,27,44,21,23,83.0,38,45,189,54,31,23,92.61,208,434,36,2.23,519,264,255,158,88,70,606,309,297,6,5,,8,7,,,,0,7,6,,8,,7,23,,,0,20,9,13,6,4,5,8,152,35,122,,39,4,35,8,500,7,4,3,3,,,6,4,,35,17,18,20.0,11,9,5,3,,18.0,10,8,19,12,7,50.0,22,28,71,38,33,17,6,11,148,80,68,138,73,65,8.64,8.8,8.46,344,142,202,173,124,49,337,141,196,7,,6,182,496,263,0,0,9,223,0,0.0,3,199,263,55,414,123,,140,182,110,72,678,451,227,220,182,215,177.0,182.0,182,34,4,678,3.73,1.65,162,20.0,110,72,36,92,54,179,3.0,170,163,12.0,94,13,163,19,177,5.0,165,0,174,139,4,139,111,29,30.0,17,44,109,150,15.0,13,154,21.0,19,3.0,5.0,19,27,151,8,280090001089A
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0902,0,895,455,440,45,23,22,850,432,418,815,416,399,696,351,345,619.0,319,300,557,287,270,50,24,26,104,57,47,146,67,79,77,32,45,62,32,30,96.0,50,46,255,81,37,44,96.7,276,570,49,1.93,609,295,314,285,159,126,805,411,394,10,5,5,25,15,10,0,0,0,25,15,10,25,0,25,72,14,7,7,42,20,20,4,6,6,6,139,39,94,4,20,,29,,713,20,10,10,8,,6,16,9,7,40,20,20,20.0,11,9,3,,,26.0,14,12,25,14,11,65.0,32,33,120,56,64,23,11,12,194,97,97,161,89,72,8.37,8.56,8.17,443,185,258,252,166,86,433,184,249,10,,9,228,667,273,16,,25,346,0,3.0,8,248,377,71,625,161,0,105,254,123,131,895,460,435,321,254,308,241.0,254.0,254,56,11,895,3.52,1.45,240,14.0,151,103,52,97,105,248,6.0,234,221,20.0,109,3,239,14,248,6.0,231,,242,188,6,196,155,39,50.0,23,63,178,217,26.0,4,218,57.0,35,7.0,9.0,20,35,186,9,2800900010902
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0917,0,1135,570,565,62,42,20,1073,528,545,1029,509,520,857,429,428,788.0,396,392,754,374,380,74,38,36,142,61,81,171,75,96,69,33,36,34,22,12,76.0,35,41,318,71,29,42,99.12,347,745,43,1.51,798,413,385,330,155,175,939,474,465,84,33,51,12,11,,0,0,0,12,11,,12,0,12,30,14,5,9,32,16,13,6,3,4,7,110,30,30,21,17,6,38,10,988,12,8,4,,0,,,0,,26,16,10,26.0,15,11,4,,3,6.0,0,6,11,4,7,17.0,5,12,52,24,28,32,17,15,122,59,63,534,271,263,12.64,12.76,12.53,553,223,330,304,206,98,537,222,315,16,,15,219,916,479,120,,123,195,0,5.0,17,237,540,80,720,259,0,156,401,110,291,1135,314,821,545,401,465,321.0,401.0,401,133,11,1135,2.83,0.83,400,,133,268,15,21,365,340,61.0,299,288,102.0,261,10,374,7,371,30.0,294,26,370,108,,316,261,205,283.0,28,67,327,320,204.0,111,393,264.0,167,111.0,66.0,23,8,95,,2800900010917
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0936,0,2682,1399,1283,117,60,57,2565,1339,1226,2462,1281,1181,2136,1118,1018,1995.0,1050,945,1871,980,891,157,92,65,272,129,143,330,152,178,141,68,73,124,70,54,285.0,147,138,694,301,160,141,91.71,687,1818,177,2,2000,1029,971,671,363,308,2438,1265,1173,23,15,8,16,9,7,,,0,15,8,7,16,,15,38,19,7,12,122,64,41,28,25,36,30,187,83,88,20,53,21,54,51,2349,43,20,23,9,4,5,13,6,7,99,59,40,109.0,52,57,6,3,3,54.0,34,20,60,36,24,157.0,89,68,261,134,127,60,26,34,565,288,277,814,425,389,9.72,9.68,9.76,1435,632,803,698,484,214,1412,624,788,23,8,15,653,2029,1235,88,,156,493,6,12.0,57,673,1130,333,1966,402,,312,760,253,507,2682,819,1863,836,760,820,744.0,758.0,760,64,12,2682,3.53,1.05,748,10.0,310,448,68,175,515,754,4.0,755,749,3.0,221,0,752,3,752,6.0,747,,751,470,7,695,617,277,258.0,57,184,572,712,249.0,338,704,453.0,352,137.0,72.0,19,37,279,8,2800900010936
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0940,0,2693,1383,1310,105,52,53,2584,1329,1255,2486,1283,1203,2186,1140,1046,2055.0,1075,980,1926,1010,916,136,64,72,262,125,137,305,147,158,131,65,66,129,65,64,319.0,167,152,703,326,178,148,94.72,634,1883,172,1.92,2100,1048,1052,582,331,251,2447,1263,1184,31,15,16,31,22,9,0,0,0,31,22,9,31,0,31,86,22,9,13,127,65,43,29,36,34,34,178,63,94,12,49,16,50,54,2367,48,23,25,15,7,8,9,5,4,99,49,50,101.0,54,47,5,,4,23.0,13,10,53,33,20,150.0,84,66,217,109,108,54,23,31,591,308,283,895,460,435,9.98,9.95,10.02,1484,672,812,693,463,230,1464,667,797,20,5,15,631,2058,1167,111,3,169,565,16,27.0,26,728,1134,324,1840,468,0,380,782,264,518,2693,839,1854,862,782,842,762.0,780.0,782,63,17,2693,3.44,1.0,770,9.0,282,497,79,152,548,775,4.0,766,759,13.0,365,11,773,5,777,,766,0,772,454,3,720,647,318,298.0,70,151,632,710,286.0,373,736,469.0,383,138.0,85.0,32,28,284,6,2800900010940
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0955,0,3061,1574,1487,98,43,55,2963,1531,1432,2901,1501,1400,2646,1382,1264,2528.0,1320,1208,2386,1250,1136,107,52,55,210,97,113,259,125,134,118,62,56,142,70,72,365.0,168,197,830,463,245,218,94.47,533,2249,279,1.5,2295,1179,1116,751,390,361,2770,1441,1329,117,53,64,6,,4,0,0,0,6,,4,6,0,6,20,41,17,24,91,49,38,9,13,16,13,205,63,119,9,58,10,26,42,2738,19,5,14,,0,,3,,,135,68,67,231.0,105,126,5,,4,5.0,4,,11,6,5,22.0,18,4,94,59,35,37,14,23,230,121,109,2022,1039,983,13.82,13.62,14.04,1463,632,831,1182,749,433,1408,616,792,55,16,39,509,2552,1594,398,3,451,120,8,78.0,14,953,1461,232,2251,507,4,299,1011,297,714,3061,761,2300,1160,1011,1085,936.0,1009.0,1011,122,27,3061,3.03,0.68,1009,0.0,223,786,5,89,915,1009,0.0,1009,1009,0.0,831,105,1009,0,1009,0.0,1009,0,1009,262,0,1005,931,730,739.0,31,56,659,972,732.0,750,994,876.0,627,489.0,239.0,16,3,99,0,2800900010955
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,096A,0,1779,948,831,53,30,23,1726,918,808,1690,906,784,1575,856,719,1514.0,823,691,1462,796,666,50,20,30,101,42,59,136,62,74,61,33,28,52,27,25,193.0,99,94,433,408,228,180,87.66,265,1248,266,1.51,1357,695,662,395,240,155,1603,855,748,70,41,29,6,5,,0,0,0,6,5,,6,0,6,5,32,14,18,55,31,12,11,16,15,16,232,77,142,13,55,15,43,34,1474,11,3,8,,0,,,,0,49,24,25,119.0,51,68,0,0,0,4.0,,3,6,,4,12.0,8,4,72,51,21,7,3,4,109,69,40,1234,640,594,14.01,13.67,14.41,846,382,464,720,468,252,822,368,454,24,14,10,299,1474,766,183,8,415,69,0,100.0,8,546,805,216,1446,216,,107,613,203,410,1768,492,1276,784,614,768,598.0,607.0,613,151,19,1768,2.88,0.59,607,0.0,159,448,4,18,585,607,0.0,607,607,0.0,418,64,607,0,607,0.0,607,0,607,101,0,605,558,462,501.0,32,44,367,590,446.0,464,590,538.0,407,318.0,124.0,10,,54,0,280090001096A
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0974,0,1723,884,839,57,32,25,1666,852,814,1613,828,785,1428,732,696,1338.0,680,658,1257,647,610,74,34,40,164,86,78,202,112,90,90,52,38,81,33,48,196.0,95,101,449,246,130,116,94.91,385,1183,155,1.94,1263,639,624,458,245,213,1545,794,751,67,34,33,19,9,10,0,0,0,19,9,10,19,0,19,61,10,4,6,88,49,36,10,21,14,13,160,59,79,6,35,3,27,32,1455,23,10,13,,0,,,,0,68,30,38,79.0,44,35,,,,42.0,20,22,42,19,23,89.0,48,41,162,84,78,45,20,25,305,155,150,653,338,315,10.09,10.12,10.07,878,367,511,549,365,184,844,361,483,34,6,28,391,1332,795,76,,143,310,,5.0,18,491,762,175,1049,379,0,295,506,160,346,1723,492,1231,537,506,511,480.0,504.0,506,24,7,1723,3.41,0.96,500,4.0,180,324,36,79,389,504,0.0,504,502,0.0,211,3,503,0,502,,502,0,501,293,0,484,407,211,182.0,43,93,279,463,191.0,263,473,324.0,218,101.0,62.0,20,15,162,,2800900010974
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0989,0,3378,1679,1699,116,60,56,3262,1619,1643,3155,1571,1584,2806,1401,1405,2637.0,1316,1321,2483,1240,1243,158,74,84,298,144,154,366,177,189,169,85,84,154,76,78,357.0,146,211,824,538,267,271,101.19,741,2302,335,1.93,2568,1277,1291,799,398,401,3062,1528,1534,89,43,46,36,18,18,0,0,0,36,18,18,36,0,36,85,26,11,15,235,115,105,36,43,46,45,353,143,219,9,49,18,53,60,2772,45,21,24,10,5,5,8,4,4,127,65,62,160.0,62,98,5,,3,86.0,47,39,91,48,43,185.0,93,92,329,172,157,60,19,41,593,305,288,1286,620,666,10.35,10.28,10.42,1575,629,946,1224,770,454,1551,624,927,24,5,19,757,2620,1527,223,17,329,536,6,20.0,27,908,1497,401,2358,579,4,434,1054,356,698,3378,1055,2323,1191,1054,1176,1039.0,1053.0,1054,106,31,3378,3.2,0.92,1044,9.0,367,686,71,198,784,1050,3.0,1050,1048,3.0,391,14,1047,3,1050,3.0,1046,0,1047,575,8,995,874,508,452.0,71,204,686,995,458.0,550,987,710.0,543,292.0,160.0,29,44,304,10,2800900010989
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0993,0,3436,1759,1677,142,71,71,3289,1686,1603,3179,1626,1553,2809,1445,1364,2656.0,1367,1289,2474,1291,1183,164,86,78,316,155,161,364,180,184,153,78,75,182,76,106,388.0,203,185,892,491,275,216,95.34,775,2328,328,2,2587,1283,1304,834,467,367,3115,1595,1520,56,27,29,25,15,10,0,0,0,25,15,10,25,0,25,64,39,20,19,222,107,91,40,60,36,37,361,124,242,20,96,11,68,35,2829,64,39,25,18,9,9,11,4,7,136,59,77,112.0,54,58,9,,8,84.0,48,36,96,60,36,184.0,105,79,393,198,195,70,34,36,765,380,385,1045,534,511,9.53,9.47,9.6,1664,672,992,1143,771,372,1629,663,966,35,9,26,746,2685,1568,120,6,147,769,,14.0,87,931,1482,396,2367,621,,440,997,339,658,3436,1098,2338,1102,997,1070,965.0,991.0,997,98,7,3436,3.45,1.06,978,12.0,422,568,89,219,682,989,,983,982,7.0,320,3,975,8,979,11.0,975,,974,662,3,909,749,334,297.0,44,168,702,928,267.0,441,887,528.0,436,154.0,85.0,28,60,438,6,2800900010993
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,1008,0,2494,1253,1241,92,39,53,2394,1210,1184,2321,1172,1149,2024,1041,983,1891.0,981,910,1792,937,855,110,57,53,260,112,148,313,139,174,133,60,73,99,44,55,314.0,156,158,664,268,151,117,99.04,595,1727,164,1.86,1889,904,985,595,345,250,2282,1152,1130,35,18,17,29,16,13,0,0,0,29,16,13,29,0,29,82,18,4,14,185,110,66,28,31,39,32,199,52,130,7,45,7,26,34,2086,38,21,17,16,,15,7,,5,78,34,44,107.0,60,47,9,4,5,58.0,32,26,68,41,27,119.0,51,68,226,131,95,39,13,26,510,254,256,863,463,400,10.11,10.19,10.02,1212,492,720,806,547,259,1173,482,691,39,10,29,596,1890,1094,127,0,165,480,9,6.0,41,684,1118,221,1780,423,0,281,691,216,475,2494,712,1782,793,691,754,652.0,689.0,691,99,3,2494,3.61,1.1,679,7.0,237,449,48,144,494,685,,677,674,9.0,223,,671,11,679,7.0,673,,671,414,3,634,556,276,252.0,43,135,407,651,226.0,327,641,412.0,306,97.0,64.0,22,33,248,5,2800900011008
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,1012,0,1931,1044,887,48,16,32,1883,1028,855,1846,1012,834,1664,922,742,1589.0,876,713,1508,834,674,53,25,28,166,81,85,197,108,89,75,46,29,81,42,39,185.0,90,95,511,451,271,180,84.96,342,1272,317,1.58,1508,793,715,413,249,164,1781,976,805,62,34,28,5,,3,0,0,0,5,,3,5,0,5,13,7,4,3,88,47,40,6,17,7,15,231,86,128,7,55,6,43,11,1608,15,4,11,6,3,3,4,,,74,40,34,131.0,62,69,,,0,7.0,6,,11,9,,19.0,11,8,77,49,28,32,16,16,174,93,81,1196,647,549,13.29,13.17,13.43,1155,583,572,505,338,167,1135,574,561,20,9,11,288,1642,815,523,9,289,64,0,18.0,6,610,808,246,1497,313,,119,643,272,371,1931,742,1189,715,643,686,614.0,643.0,643,69,3,1931,3,0.61,643,0.0,107,536,7,22,614,643,0.0,643,643,0.0,237,27,643,0,643,0.0,643,0,643,253,0,636,599,457,386.0,17,26,436,636,422.0,498,622,545.0,434,260.0,126.0,3,6,75,0,2800900011012
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,1027,0,2698,1434,1264,72,39,33,2611,1387,1224,2553,1355,1198,2323,1242,1081,2210.0,1183,1027,2096,1130,966,91,49,42,197,96,101,259,138,121,113,59,54,114,53,61,274.0,139,135,661,544,304,240,88.15,473,1816,394,1.75,2163,1130,1033,511,292,219,2467,1308,1159,81,45,36,14,10,4,0,0,0,14,10,4,14,0,14,27,75,42,33,154,89,67,12,26,16,17,389,84,310,7,66,8,32,30,2126,22,10,12,13,8,5,5,4,,97,45,52,149.0,64,85,3,,,16.0,10,6,25,14,11,56.0,29,27,237,144,93,39,19,20,318,161,157,1446,767,679,12.03,11.9,12.17,1247,571,676,1071,670,401,1207,553,654,40,18,22,494,2185,1051,180,7,648,267,13,32.0,26,881,1135,306,2086,396,,197,910,356,554,2698,978,1720,1076,910,1046,880.0,906.0,910,152,14,2698,2.96,0.7,895,5.0,289,612,33,96,772,899,,900,898,,425,35,899,0,897,4.0,896,,896,456,4,870,781,530,441.0,29,57,658,852,474.0,579,834,666.0,549,309.0,171.0,18,33,198,7,2800900011027
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,1031,0,3529,1849,1680,99,56,43,3421,1789,1632,3338,1751,1587,3049,1622,1427,2934.0,1569,1365,2793,1509,1284,127,57,70,245,110,135,284,132,152,115,53,62,141,60,81,363.0,172,191,856,693,381,312,90.86,586,2503,431,1.75,2790,1436,1354,711,400,311,3295,1734,1561,40,17,23,10,5,5,0,0,0,10,5,5,10,0,10,23,8,,6,187,93,87,20,37,38,32,366,129,195,7,111,13,94,29,2956,22,8,14,4,,3,7,5,,129,56,73,211.0,102,109,3,,,20.0,17,3,21,17,4,68.0,50,18,210,132,78,49,19,30,378,187,191,2104,1109,995,12.66,12.56,12.76,1596,739,857,1450,881,569,1538,712,826,58,27,31,624,2896,1299,727,6,768,137,,25.0,32,1042,1587,420,2690,525,3,294,1100,348,752,3529,984,2545,1167,1100,1106,1039.0,1099.0,1100,62,5,3529,3.21,0.7,1095,,242,854,18,40,1038,1096,0.0,1096,1096,0.0,796,45,1096,0,1096,0.0,1096,0,1096,362,0,1084,1008,732,720.0,47,117,530,1073,689.0,785,1055,904.0,757,371.0,223.0,16,11,149,,2800900011031
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,1046,0,4381,2324,2057,143,70,73,4235,2252,1983,4124,2197,1927,3737,1991,1746,3542.0,1908,1634,3297,1782,1515,164,82,82,334,179,155,431,208,223,195,83,112,245,126,119,622.0,325,297,1304,388,226,162,88.51,836,3312,230,1.58,3450,1807,1643,912,503,409,3952,2119,1833,158,70,88,32,15,17,0,0,0,32,15,17,32,0,32,70,104,54,50,195,85,95,20,37,24,26,585,167,362,15,120,15,112,95,3536,54,31,23,28,17,11,10,,9,204,105,99,319.0,163,156,3,3,0,35.0,20,15,84,50,34,44.0,25,19,257,164,93,33,14,19,727,364,363,2200,1168,1032,11.72,11.62,11.85,2463,1162,1301,1269,826,443,2392,1143,1249,71,19,52,675,3703,2482,213,62,355,396,5,60.0,233,1428,1817,492,3212,857,5,304,1357,439,918,4381,1183,3198,1516,1357,1454,1295.0,1356.0,1357,127,32,4381,3.23,0.8,1354,,308,1047,26,75,1254,1355,0.0,1354,1354,,652,13,1354,0,1353,,1353,0,1352,682,0,1323,1178,750,649.0,64,153,1025,1322,698.0,761,1309,1062.0,781,410.0,270.0,9,26,247,,2800900011046
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,1050,0,2198,1183,1015,52,29,23,2139,1151,988,2099,1132,967,1923,1050,873,1847.0,1016,831,1760,971,789,64,32,32,152,69,83,186,83,103,76,34,42,87,45,42,212.0,110,102,552,494,292,202,85.8,344,1513,334,1.65,1717,898,819,466,277,189,2018,1089,929,77,40,37,10,5,5,0,0,0,10,5,5,10,0,10,11,54,32,22,60,26,33,,18,10,7,567,128,459,10,74,24,95,36,1546,17,6,11,,0,,,,,83,45,38,134.0,73,61,,0,,6.0,3,3,19,11,8,8.0,5,3,125,75,50,4,,3,256,129,127,1375,747,628,13.2,13.15,13.25,1008,464,544,914,586,328,964,446,518,44,18,26,355,1836,891,398,10,497,54,0,65.0,12,646,999,278,1722,282,5,181,767,275,492,2198,704,1494,837,767,785,715.0,767.0,767,65,5,2198,2.87,0.58,764,,164,601,4,25,736,765,0.0,765,765,0.0,431,72,765,0,765,0.0,765,0,765,234,,754,711,538,526.0,34,93,556,744,481.0,563,737,632.0,479,295.0,157.0,10,4,105,,2800900011050
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,1065,0,1390,746,644,32,18,14,1358,728,630,1328,712,616,1237,666,571,1191.0,646,545,1133,616,517,45,21,24,76,41,35,97,49,48,46,20,26,58,30,28,146.0,75,71,343,355,198,157,86.33,199,961,230,1.88,1146,599,547,242,145,97,1286,694,592,40,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,54,27,19,15,18,12,11,112,48,66,5,17,3,15,37,1198,16,10,6,14,11,3,6,,5,41,20,21,75.0,37,38,,,0,13.0,12,,11,10,,24.0,21,3,103,61,42,18,7,11,142,73,69,834,435,399,12.7,12.4,13.06,594,280,314,642,385,257,571,274,297,23,6,17,223,1167,485,137,9,484,57,0,9.0,13,419,611,207,1109,174,0,107,446,156,290,1390,452,938,499,446,487,434.0,446.0,446,43,10,1390,3.12,0.61,445,,98,348,3,10,433,446,0.0,446,446,0.0,346,9,446,0,446,0.0,446,0,446,121,,435,414,296,318.0,26,34,305,432,281.0,324,422,366.0,301,178.0,64.0,4,8,62,,2800900011065
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,107A,0,3082,1620,1462,118,54,64,2964,1566,1398,2886,1536,1350,2553,1368,1185,2413.0,1294,1119,2275,1216,1059,122,51,71,289,147,142,336,169,167,140,74,66,138,78,60,332.0,172,160,795,456,245,211,90.25,669,2149,264,1.89,2409,1247,1162,664,367,297,2859,1526,1333,25,10,15,,,,0,0,0,,,,,0,,6,3,3,0,139,64,57,22,34,27,21,456,139,289,27,101,34,75,25,2480,36,9,27,9,3,6,9,5,4,105,61,44,155.0,79,76,5,,4,47.0,29,18,52,31,21,149.0,86,63,281,161,120,66,23,43,496,270,226,1293,679,614,10.81,10.73,10.9,1361,574,787,1190,794,396,1285,551,734,76,23,53,467,2615,1174,135,0,690,609,,32.0,24,877,1368,308,2331,503,0,246,875,355,520,3082,1203,1879,954,875,913,834.0,872.0,875,75,4,3082,3.52,0.83,866,6.0,255,617,45,94,733,870,,871,858,,421,9,867,0,869,3.0,868,0,867,419,4,838,771,459,434.0,69,123,573,829,386.0,500,822,644.0,478,280.0,131.0,26,31,210,4,280090001107A
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,1084,0,3252,1604,1648,181,88,93,3066,1513,1553,2945,1462,1483,2528,1267,1261,2322.0,1181,1141,2138,1082,1056,168,70,98,370,176,194,479,214,265,206,86,120,184,99,85,430.0,212,218,919,195,84,111,102.74,925,2211,111,2.02,2290,1098,1192,955,502,453,2929,1453,1476,15,9,6,85,46,39,3,,,82,44,38,85,3,82,238,21,15,6,163,87,76,31,44,27,29,220,79,122,18,42,19,37,38,2844,65,30,35,16,7,9,29,11,18,123,68,55,113.0,68,45,13,5,8,91.0,44,47,102,49,53,189.0,79,110,391,195,196,120,51,69,778,399,379,656,355,301,8.74,8.96,8.52,1633,632,1001,892,635,257,1585,616,969,48,16,32,940,2305,973,37,,71,1183,0,8.0,39,885,1374,268,2010,696,0,540,923,291,632,3250,975,2275,1108,924,1080,896.0,922.0,923,163,21,3250,3.52,1.41,817,103.0,476,444,215,294,411,898,22.0,803,791,117.0,231,30,775,133,764,156.0,710,8,662,699,19,684,602,148,176.0,69,296,607,781,157.0,223,839,332.0,266,45.0,27.0,71,74,555,22,2800900011084
